ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
556872;1;10.10.2021;09.08.2021;15840;0;;;;;;05.04.2022;10.10.2021;1;3
556882;3;10.10.2021;09.07.2021;160600;0;;;;;;05.04.2022;10.10.2021;1;3
556890;1;10.10.2021;16.08.2021;210000;0;;;;;;05.04.2022;10.10.2021;1;2
556895;1;10.10.2021;26.04.2021;1800;0;;;;;;05.04.2022;10.10.2021;1;2
556898;4;10.10.2021;19.08.2021;56489,59;0;;;;;;10.10.2021;10.10.2021;1;4
556924;1;10.10.2021;17.08.2021;23000;0;;;;;;05.04.2022;10.10.2021;1;2
556940;1;10.10.2021;02.08.2021;74000;0;;;;;;05.04.2022;10.10.2021;1;2
556946;1;10.10.2021;05.08.2021;18360;0;;;;;;05.04.2022;10.10.2021;1;2
556953;1;10.10.2021;04.08.2021;27500;0;;;;;;05.04.2022;10.10.2021;1;2
556954;1;10.10.2021;09.08.2021;26050;0;;;;;;05.04.2022;10.10.2021;1;2
556960;1;10.10.2021;12.08.2021;46300;0;;;;;;05.04.2022;10.10.2021;1;2
556962;1;10.10.2021;18.08.2021;6000;0;;;;;;05.04.2022;10.10.2021;1;3
556966;1;10.10.2021;17.08.2021;350000;0;;;;;;05.04.2022;10.10.2021;1;3
556983;1;10.10.2021;15.06.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;1
556986;1;10.10.2021;29.07.2021;3000;0;;;;;;05.04.2022;10.10.2021;1;1
556999;1;10.10.2021;17.08.2021;90000;0;;;;;;05.04.2022;10.10.2021;1;2
557001;1;10.10.2021;08.07.2021;27125;0;;;;;;05.04.2022;10.10.2021;1;1
557002;1;10.10.2021;20.08.2021;38000;0;;;;;;05.04.2022;10.10.2021;1;2
557003;1;10.10.2021;20.08.2021;25000;0;;;;;;05.04.2022;10.10.2021;1;2
557008;1;10.10.2021;18.08.2021;81500;0;;;;;;05.04.2022;10.10.2021;1;2
557009;1;10.10.2021;18.08.2021;100000;0;;;;;;05.04.2022;10.10.2021;1;2
557010;3;10.10.2021;29.07.2021;1400;0;;;;;;05.04.2022;10.10.2021;1;3
557014;1;10.10.2021;10.08.2021;300000;0;;;;;;05.04.2022;10.10.2021;1;3
557015;1;10.10.2021;17.08.2021;159000;0;;;;;;05.04.2022;10.10.2021;1;2
557017;1;10.10.2021;16.08.2021;120000;0;;;;;;05.04.2022;10.10.2021;1;2
557028;1;10.10.2021;12.08.2021;1625;0;;;;;;05.04.2022;10.10.2021;1;2
557030;1;10.10.2021;14.06.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;3
557031;1;10.10.2021;13.08.2021;3500;0;;;;;;05.04.2022;10.10.2021;1;4
557040;1;10.10.2021;18.08.2021;90000;0;;;;;;05.04.2022;10.10.2021;1;2
557048;1;10.10.2021;16.08.2021;10599,5;0;;;;;;05.04.2022;10.10.2021;1;2
557049;2;10.10.2021;23.07.2021;2000;0;;;;;;05.04.2022;10.10.2021;1;3
557052;1;10.10.2021;16.08.2021;50000;0;;;;;;05.04.2022;10.10.2021;1;2
557062;1;10.10.2021;16.08.2021;10000;0;;;;;;05.04.2022;10.10.2021;1;1
557071;1;10.10.2021;24.08.2021;116000;0;;;;;;05.04.2022;10.10.2021;1;2
557081;1;10.10.2021;13.07.2021;48000;0;;;;;;05.04.2022;10.10.2021;1;4
557088;1;10.10.2021;18.08.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;2
557102;1;10.10.2021;22.03.2021;35000;0;;;;;;05.04.2022;10.10.2021;1;3
557103;1;10.10.2021;23.08.2021;13000;0;;;;;;05.04.2022;10.10.2021;1;2
557104;1;10.10.2021;25.08.2021;10000;0;;;;;;05.04.2022;10.10.2021;1;2
557108;1;10.10.2021;23.08.2021;23500;0;;;;;;05.04.2022;10.10.2021;1;2
557111;1;10.10.2021;22.03.2021;30700;0;;;;;;05.04.2022;10.10.2021;1;2
557115;1;10.10.2021;18.08.2021;180000;0;;;;;;05.04.2022;10.10.2021;1;2
557116;1;10.10.2021;05.07.2021;7000;0;;;;;;05.04.2022;10.10.2021;1;1
557117;1;10.10.2021;09.08.2021;66000;0;;;;;;05.04.2022;10.10.2021;1;3
557118;1;10.10.2021;12.08.2021;65000;0;;;;;;05.04.2022;10.10.2021;1;2
557129;1;10.10.2021;09.06.2021;6455,12;0;;;;;;05.04.2022;10.10.2021;1;1
557130;2;10.10.2021;10.06.2021;49000;0;;;;;;05.04.2022;10.10.2021;1;3
557161;1;10.10.2021;20.08.2021;108000;0;;;;;;05.04.2022;10.10.2021;1;2
557163;1;10.10.2021;20.08.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
557166;1;10.10.2021;16.07.2021;3221,4;0;;;;;;05.04.2022;10.10.2021;1;2
557194;1;10.10.2021;09.08.2021;37000;0;;;;;;05.04.2022;10.10.2021;1;2
557213;1;10.10.2021;04.08.2021;70000;0;;;;;;05.04.2022;10.10.2021;1;2
557217;1;10.10.2021;24.08.2021;320000;0;;;;;;05.04.2022;10.10.2021;1;2
557233;3;10.10.2021;12.07.2021;63925;0;;;;;;05.04.2022;10.10.2021;1;3
557242;1;10.10.2021;23.08.2021;7677;0;;;;;;05.04.2022;10.10.2021;1;2
557245;1;10.10.2021;12.08.2021;4028;0;;;;;;05.04.2022;10.10.2021;1;2
557247;1;10.10.2021;05.08.2021;30000;0;;;;;;05.04.2022;10.10.2021;1;2
557249;1;10.10.2021;26.07.2021;875;0;;;;;;05.04.2022;10.10.2021;1;2
557286;1;10.10.2021;26.08.2021;94600;0;;;;;;05.04.2022;10.10.2021;1;2
557287;3;10.10.2021;13.07.2021;27772,42;0;;;;;;05.04.2022;10.10.2021;1;3
557307;1;10.10.2021;25.08.2021;143900;0;;;;;;05.04.2022;10.10.2021;1;2
557354;1;10.10.2021;04.08.2021;2500;0;;;;;;05.04.2022;10.10.2021;1;1
557356;1;10.10.2021;16.08.2021;120000;0;;;;;;05.04.2022;10.10.2021;1;2
557367;1;10.10.2021;18.06.2021;78200;0;;;;;;05.04.2022;10.10.2021;1;1
557368;1;10.10.2021;09.08.2021;42500;0;;;;;;02.06.2023;10.10.2021;1;3
557375;1;10.10.2021;26.08.2021;163000;0;;;;;;05.04.2022;10.10.2021;1;2
557377;1;10.10.2021;26.08.2021;9200;0;;;;;;05.04.2022;10.10.2021;1;1
557390;1;10.10.2021;23.08.2021;123900;0;;;;;;05.04.2022;10.10.2021;1;2
557407;1;10.10.2021;27.08.2021;115000;0;;;;;;05.04.2022;10.10.2021;1;2
557411;1;10.10.2021;27.07.2021;15000;0;;;;;;05.04.2022;10.10.2021;1;2
557417;1;10.10.2021;23.08.2021;6000;0;;;;;;05.04.2022;10.10.2021;1;2
557423;1;10.10.2021;19.08.2021;1000;0;;;;;;05.04.2022;10.10.2021;1;2
557424;1;10.10.2021;25.08.2021;16000;0;;;;;;05.04.2022;10.10.2021;1;2
557425;1;10.10.2021;20.08.2021;1617,65;0;;;;;;05.04.2022;10.10.2021;1;2
557426;1;10.10.2021;27.08.2021;14691,6;0;;;;;;05.04.2022;10.10.2021;1;1
557433;1;10.10.2021;17.08.2021;105000;0;;;;;;05.04.2022;10.10.2021;1;2
557434;1;10.10.2021;27.08.2021;17430;0;;;;;;05.04.2022;10.10.2021;1;2
557443;1;10.10.2021;17.08.2021;95000;0;;;;;;05.04.2022;10.10.2021;1;2
557449;1;10.10.2021;26.08.2021;3500;0;;;;;;05.04.2022;10.10.2021;1;2
557456;1;10.10.2021;25.08.2021;66500;0;;;;;;05.04.2022;10.10.2021;1;2
557478;1;10.10.2021;25.08.2021;98000;0;;;;;;05.04.2022;10.10.2021;1;3
557485;1;10.10.2021;24.08.2021;6405;0;;;;;;05.04.2022;10.10.2021;1;2
557486;1;10.10.2021;26.08.2021;85000;0;;;;;;05.04.2022;10.10.2021;1;4
557490;1;10.10.2021;26.08.2021;190000;0;;;;;;05.04.2022;10.10.2021;1;2
557504;1;10.10.2021;30.08.2021;27484;0;;;;;;05.04.2022;10.10.2021;1;2
557516;1;10.10.2021;27.08.2021;178770;0;;;;;;05.04.2022;10.10.2021;1;2
557522;1;10.10.2021;16.08.2021;15000;0;;;;;;05.04.2022;10.10.2021;1;2
557543;1;10.10.2021;25.08.2021;100000;0;;;;;;05.04.2022;10.10.2021;1;2
557546;1;10.10.2021;23.08.2021;85000;0;;;;;;05.04.2022;10.10.2021;1;2
557557;1;10.10.2021;25.08.2021;6500;0;;;;;;05.04.2022;10.10.2021;1;2
557560;1;10.10.2021;19.08.2021;96000;0;;;;;;05.04.2022;10.10.2021;1;2
557568;1;10.10.2021;15.07.2021;157;0;;;;;;05.04.2022;10.10.2021;1;2
557582;1;10.10.2021;31.08.2021;18500;0;;;;;;05.04.2022;10.10.2021;1;2
557587;1;10.10.2021;30.08.2021;128000;0;;;;;;05.04.2022;10.10.2021;1;2
557598;1;10.10.2021;23.08.2021;13000;0;;;;;;05.04.2022;10.10.2021;1;2
557602;1;10.10.2021;26.08.2021;500;0;;;;;;05.04.2022;10.10.2021;1;2
557605;1;10.10.2021;13.08.2021;119314;0;;;;;;05.04.2022;10.10.2021;1;2
557613;1;10.10.2021;17.07.2021;2000;0;;;;;;05.04.2022;10.10.2021;1;2
557619;1;10.10.2021;23.06.2021;1135;0;;;;;;05.04.2022;10.10.2021;1;3
557621;1;10.10.2021;17.08.2021;118131;0;;;;;;05.04.2022;10.10.2021;1;2
557634;4;10.10.2021;20.08.2021;50000;0;;;;;;10.10.2021;10.10.2021;1;4
557638;1;10.10.2021;30.08.2021;193000;0;;;;;;05.04.2022;10.10.2021;1;2
557643;1;10.10.2021;26.07.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
557651;1;10.10.2021;25.08.2021;120000;0;;;;;;05.04.2022;10.10.2021;1;2
557655;1;10.10.2021;30.06.2021;13000;0;;;;;;05.04.2022;10.10.2021;1;2
557682;3;10.10.2021;31.08.2021;48295,25;0;;;;;;05.04.2022;10.10.2021;1;3
557688;1;10.10.2021;26.08.2021;3000;0;;;;;;05.04.2022;10.10.2021;1;2
557689;1;10.10.2021;10.06.2021;50000;0;;;;;;05.04.2022;10.10.2021;1;2
557702;1;10.10.2021;16.07.2021;220000;0;;;;;;05.04.2022;10.10.2021;1;2
557706;4;10.10.2021;20.08.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;4
557711;1;10.10.2021;30.08.2021;65000;0;;;;;;05.04.2022;10.10.2021;1;2
557715;1;10.10.2021;16.08.2021;269900;0;;;;;;05.04.2022;10.10.2021;1;2
557729;1;10.10.2021;31.08.2021;265000;0;;;;;;05.04.2022;10.10.2021;1;2
557730;1;10.10.2021;01.09.2021;158000;0;;;;;;05.04.2022;10.10.2021;1;4
557731;1;10.10.2021;30.08.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
557738;1;10.10.2021;17.06.2021;70;0;;;;;;05.04.2022;10.10.2021;1;3
557762;1;10.10.2021;30.08.2021;25000;0;;;;;;02.06.2023;10.10.2021;1;2
557772;1;10.10.2021;18.08.2021;2200;0;;;;;;05.04.2022;10.10.2021;1;2
557774;1;10.10.2021;31.08.2021;1500;0;;;;;;05.04.2022;10.10.2021;1;1
557775;1;10.10.2021;26.07.2021;3125;0;;;;;;05.04.2022;10.10.2021;1;2
557779;1;10.10.2021;02.07.2021;6;0;;;;;;05.04.2022;10.10.2021;1;3
557787;1;10.10.2021;22.06.2021;22500;0;;;;;;05.04.2022;10.10.2021;1;3
557788;1;10.10.2021;27.08.2021;93000;0;;;;;;05.04.2022;10.10.2021;1;2
557790;1;10.10.2021;26.08.2021;61000;0;;;;;;05.04.2022;10.10.2021;1;1
557791;1;10.10.2021;27.08.2021;266666,15;0;;;;;;05.04.2022;10.10.2021;1;2
557805;1;10.10.2021;26.08.2021;186000;0;;;;;;05.04.2022;10.10.2021;1;2
557823;1;10.10.2021;01.04.2021;40000;0;;;;;;05.04.2022;10.10.2021;1;2
557828;1;10.10.2021;06.08.2021;45000;0;;;;;;05.04.2022;10.10.2021;1;2
557832;1;10.10.2021;25.08.2021;225000;0;;;;;;05.04.2022;10.10.2021;1;2
557838;1;10.10.2021;31.08.2021;460;0;;;;;;05.04.2022;10.10.2021;1;2
557845;1;10.10.2021;15.06.2021;500;0;;;;;;05.04.2022;10.10.2021;1;2
557846;1;10.10.2021;23.08.2021;80600;0;;;;;;05.04.2022;10.10.2021;1;2
557849;1;10.10.2021;28.08.2021;83000;0;;;;;;05.04.2022;10.10.2021;1;2
557852;1;10.10.2021;30.08.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
557853;1;10.10.2021;17.08.2021;74000;0;;;;;;05.04.2022;10.10.2021;1;2
557855;1;10.10.2021;25.02.2021;394000;0;;;;;;05.04.2022;10.10.2021;1;3
557856;1;10.10.2021;19.07.2021;35000;0;;;;;;05.04.2022;10.10.2021;1;2
557857;1;10.10.2021;30.08.2021;17544;0;;;;;;05.04.2022;10.10.2021;1;1
557881;2;10.10.2021;26.08.2021;26900;0;;;;;;05.04.2022;10.10.2021;1;2
557882;1;10.10.2021;31.08.2021;48000;0;;;;;;05.04.2022;10.10.2021;1;2
557888;1;10.10.2021;30.08.2021;143000;0;;;;;;05.04.2022;10.10.2021;1;2
557889;1;10.10.2021;28.07.2021;90000;0;;;;;;05.04.2022;10.10.2021;1;2
557892;1;10.10.2021;05.07.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;1
557910;1;10.10.2021;31.08.2021;6400;0;;;;;;05.04.2022;10.10.2021;1;2
557913;1;10.10.2021;01.09.2021;48000;0;;;;;;05.04.2022;10.10.2021;1;2
557915;1;10.10.2021;31.08.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
557937;1;10.10.2021;05.07.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;3
557941;1;10.10.2021;18.05.2021;200000;0;;;;;;05.04.2022;10.10.2021;1;4
557943;1;10.10.2021;31.08.2021;375000;0;;;;;;05.04.2022;10.10.2021;1;2
557977;1;10.10.2021;15.07.2021;287;0;;;;;;05.04.2022;10.10.2021;1;2
557980;1;10.10.2021;18.08.2021;2677,25;0;;;;;;05.04.2022;10.10.2021;1;2
557994;1;10.10.2021;02.09.2021;158000;0;;;;;;05.04.2022;10.10.2021;1;2
557995;1;10.10.2021;27.08.2021;110000;0;;;;;;05.04.2022;10.10.2021;1;2
557996;1;10.10.2021;30.08.2021;987;0;;;;;;05.04.2022;10.10.2021;1;1
558010;1;10.10.2021;31.08.2021;860;0;;;;;;05.04.2022;10.10.2021;1;3
558017;1;10.10.2021;01.09.2021;60000;0;;;;;;05.04.2022;10.10.2021;1;2
558019;1;10.10.2021;19.08.2021;20000;0;;;;;;05.04.2022;10.10.2021;1;2
558022;1;10.10.2021;30.07.2021;25000;0;;;;;;05.04.2022;10.10.2021;1;2
558038;1;10.10.2021;19.08.2021;70250;0;;;;;;05.04.2022;10.10.2021;1;3
558039;1;10.10.2021;01.07.2021;2300;0;;;;;;05.04.2022;10.10.2021;1;2
558060;1;10.10.2021;24.06.2021;35000;0;;;;;;05.04.2022;10.10.2021;1;1
558085;1;10.10.2021;20.08.2021;9900;0;;;;;;05.04.2022;10.10.2021;1;2
558089;1;10.10.2021;03.09.2021;5000;0;;;;;;05.04.2022;10.10.2021;1;4
558112;1;10.10.2021;16.08.2021;80100;0;;;;;;05.04.2022;10.10.2021;1;2
558143;1;10.10.2021;31.07.2021;4037,5;0;;;;;;05.04.2022;10.10.2021;1;2
558159;1;10.10.2021;20.07.2021;10000;0;;;;;;05.04.2022;10.10.2021;1;3
558168;4;10.10.2021;25.08.2021;68000;0;;;;;;10.10.2021;10.10.2021;1;4
558171;1;10.10.2021;27.08.2021;800;0;;;;;;05.04.2022;10.10.2021;1;3
558172;1;10.10.2021;16.08.2021;1997,15;0;;;;;;05.04.2022;10.10.2021;1;3
558201;1;10.10.2021;30.08.2021;17120;0;;;;;;05.04.2022;10.10.2021;1;1
558203;1;10.10.2021;01.09.2021;2151;0;;;;;;05.04.2022;10.10.2021;1;3
558207;1;10.10.2021;01.09.2021;50000;0;;;;;;05.04.2022;10.10.2021;1;2
558222;1;10.10.2021;30.08.2021;11500;0;;;;;;05.04.2022;10.10.2021;1;2
558229;1;10.10.2021;03.08.2021;4200;0;;;;;;05.04.2022;10.10.2021;1;2
558234;1;10.10.2021;06.09.2021;29000;0;;;;;;05.04.2022;10.10.2021;1;2
558250;1;10.10.2021;06.09.2021;150000;0;;;;;;05.04.2022;10.10.2021;1;2
558251;1;10.10.2021;26.08.2021;174000;0;;;;;;05.04.2022;10.10.2021;1;2
558255;1;10.10.2021;31.08.2021;7475;0;;;;;;05.04.2022;10.10.2021;1;1
558281;1;10.10.2021;01.09.2021;36000;0;;;;;;05.04.2022;10.10.2021;1;2
558283;1;10.10.2021;20.08.2021;2690;0;;;;;;05.04.2022;10.10.2021;1;2
558292;1;11.10.2021;16.08.2021;3432;0;;;;;;05.04.2022;11.10.2021;1;2
558294;1;11.10.2021;26.08.2021;7000;0;;;;;;05.04.2022;11.10.2021;1;1
558298;1;11.10.2021;01.09.2021;15000;0;;;;;;05.04.2022;11.10.2021;1;2
558311;1;11.10.2021;07.09.2021;176;0;;;;;;05.04.2022;11.10.2021;1;2
558330;1;11.10.2021;03.09.2021;106000;0;;;;;;05.04.2022;11.10.2021;1;3
558358;1;11.10.2021;19.08.2021;12000;0;;;;;;05.04.2022;11.10.2021;1;2
558362;1;11.10.2021;07.09.2021;130000;0;;;;;;05.04.2022;11.10.2021;1;2
558364;1;11.10.2021;23.08.2021;99491,27;0;;;;;;05.04.2022;11.10.2021;1;3
558367;1;11.10.2021;06.09.2021;144210;0;;;;;;05.04.2022;11.10.2021;1;2
558374;1;11.10.2021;03.08.2021;3000;0;;;;;;05.04.2022;11.10.2021;1;1
558383;1;11.10.2021;24.08.2021;973,05;0;;;;;;05.04.2022;11.10.2021;1;2
558387;1;11.10.2021;08.09.2021;19500;0;;;;;;05.04.2022;11.10.2021;1;2
558395;1;11.10.2021;08.09.2021;2025;0;;;;;;05.04.2022;11.10.2021;1;2
558402;1;11.10.2021;06.09.2021;110000;0;;;;;;05.04.2022;11.10.2021;1;3
558405;1;11.10.2021;26.08.2021;50000;0;;;;;;05.04.2022;11.10.2021;1;3
558409;1;11.10.2021;06.09.2021;130000;0;;;;;;05.04.2022;11.10.2021;1;2
558415;1;11.10.2021;06.09.2021;83300;0;;;;;;05.04.2022;11.10.2021;1;2
558424;1;11.10.2021;05.09.2021;33000;0;;;;;;05.04.2022;11.10.2021;1;2
558437;1;11.10.2021;01.09.2021;150000;0;;;;;;05.04.2022;11.10.2021;1;2
558448;1;11.10.2021;01.09.2021;752;0;;;;;;05.04.2022;11.10.2021;1;2
558476;1;11.10.2021;08.09.2021;218000;0;;;;;;05.04.2022;11.10.2021;1;2
558477;1;11.10.2021;07.09.2021;2000;0;;;;;;05.04.2022;11.10.2021;1;3
558490;1;11.10.2021;02.09.2021;100000;0;;;;;;05.04.2022;11.10.2021;1;2
558492;1;11.10.2021;30.06.2021;950;0;;;;;;05.04.2022;11.10.2021;1;3
558497;4;11.10.2021;26.08.2021;120000;0;;;;;;11.10.2021;11.10.2021;1;4
558498;1;11.10.2021;01.09.2021;40000;0;;;;;;05.04.2022;11.10.2021;1;2
558503;1;11.10.2021;26.08.2021;45000;0;;;;;;05.04.2022;11.10.2021;1;2
558519;1;11.10.2021;12.08.2021;20000;0;;;;;;05.04.2022;11.10.2021;1;2
558521;1;11.10.2021;28.06.2021;33820;0;;;;;;05.04.2022;11.10.2021;1;3
558527;1;11.10.2021;07.09.2021;2000;0;;;;;;05.04.2022;11.10.2021;1;3
558541;1;11.10.2021;23.08.2021;71000;0;;;;;;05.04.2022;11.10.2021;1;2
558542;3;11.10.2021;24.08.2021;41500;0;;;;;;05.04.2022;11.10.2021;1;2
558546;1;11.10.2021;08.09.2021;177500;0;;;;;;05.04.2022;11.10.2021;1;2
558551;1;11.10.2021;26.07.2021;1378,3;0;;;;;;05.04.2022;11.10.2021;1;3
558580;1;11.10.2021;30.08.2021;190000;0;;;;;;05.04.2022;11.10.2021;1;2
558581;1;11.10.2021;01.09.2021;200000;0;;;;;;05.04.2022;11.10.2021;1;2
558591;1;11.10.2021;09.09.2021;48815;0;;;;;;05.04.2022;11.10.2021;1;2
558592;1;11.10.2021;11.08.2021;370;0;;;;;;05.04.2022;11.10.2021;1;2
558621;1;11.10.2021;07.09.2021;50000;0;;;;;;05.04.2022;11.10.2021;1;2
558630;1;11.10.2021;01.09.2021;170000;0;;;;;;05.04.2022;11.10.2021;1;3
558647;1;11.10.2021;20.08.2021;13000;0;;;;;;05.04.2022;11.10.2021;1;2
558651;1;11.10.2021;10.09.2021;165000;0;;;;;;05.04.2022;11.10.2021;1;2
558652;1;11.10.2021;07.09.2021;36000;0;;;;;;05.04.2022;11.10.2021;1;2
558670;1;11.10.2021;08.09.2021;15000;0;;;;;;05.04.2022;11.10.2021;1;4
558674;1;11.10.2021;31.08.2021;12000;0;;;;;;05.04.2022;11.10.2021;1;2
558689;1;11.10.2021;06.09.2021;110000;0;;;;;;05.04.2022;11.10.2021;1;2
558706;1;11.10.2021;13.09.2021;4800;0;;;;;;05.04.2022;11.10.2021;1;2
558711;1;11.10.2021;02.09.2021;920000;0;;;;;;05.04.2022;11.10.2021;1;2
558715;1;11.10.2021;09.09.2021;98;0;;;;;;05.04.2022;11.10.2021;1;3
558726;1;11.10.2021;04.09.2021;38500;0;;;;;;05.04.2022;11.10.2021;1;2
558730;1;11.10.2021;31.08.2021;117000;0;;;;;;05.04.2022;11.10.2021;1;2
558755;1;11.10.2021;14.07.2021;750;0;;;;;;05.04.2022;11.10.2021;1;2
558764;3;11.10.2021;07.07.2021;1300;0;;;;;;05.04.2022;11.10.2021;1;3
558765;1;11.10.2021;09.09.2021;1000;0;;;;;;05.04.2022;11.10.2021;1;1
558769;1;11.10.2021;09.09.2021;330000;0;;;;;;05.04.2022;11.10.2021;1;2
558774;1;11.10.2021;08.09.2021;97000;0;;;;;;05.04.2022;11.10.2021;1;2
558778;1;11.10.2021;07.09.2021;160000;0;;;;;;05.04.2022;11.10.2021;1;2
558807;1;11.10.2021;28.07.2021;18000;0;;;;;;05.04.2022;11.10.2021;1;2
558820;1;11.10.2021;06.09.2021;13000;0;;;;;;05.04.2022;11.10.2021;1;1
558823;1;11.10.2021;30.08.2021;380000;0;;;;;;05.04.2022;11.10.2021;1;2
558826;1;11.10.2021;10.09.2021;60000;0;;;;;;05.04.2022;11.10.2021;1;2
558838;1;11.10.2021;06.09.2021;180;0;;;;;;05.04.2022;11.10.2021;1;2
558844;1;11.10.2021;07.09.2021;3750;0;;;;;;05.04.2022;11.10.2021;1;2
558845;1;11.10.2021;28.10.2020;14000;0;;;;;;05.04.2022;11.10.2021;1;2
558848;1;11.10.2021;18.08.2021;12500;0;;;;;;05.04.2022;11.10.2021;1;1
558851;1;11.10.2021;16.07.2021;30000;0;;;;;;05.04.2022;11.10.2021;1;4
558871;1;11.10.2021;12.09.2021;2000;0;;;;;;05.04.2022;11.10.2021;1;1
558880;1;11.10.2021;03.09.2021;5500;0;;;;;;05.04.2022;11.10.2021;1;4
558885;1;11.10.2021;28.07.2021;286580;0;;;;;;05.04.2022;11.10.2021;1;2
558889;1;11.10.2021;02.09.2021;24764,6;0;;;;;;05.04.2022;11.10.2021;1;1
558893;1;11.10.2021;09.08.2021;8000;0;;;;;;05.04.2022;11.10.2021;1;2
558916;1;11.10.2021;02.09.2021;148000;0;;;;;;05.04.2022;11.10.2021;1;2
558918;1;11.10.2021;06.09.2021;5543;0;;;;;;05.04.2022;11.10.2021;1;3
558926;1;11.10.2021;08.09.2021;8000;0;;;;;;05.04.2022;11.10.2021;1;2
558929;1;11.10.2021;13.09.2021;4769,1;0;;;;;;05.04.2022;11.10.2021;1;2
558930;1;11.10.2021;10.09.2021;72000;0;;;;;;05.04.2022;11.10.2021;1;2
558937;4;11.10.2021;02.09.2021;42000;0;;;;;;11.10.2021;11.10.2021;1;4
558945;1;11.10.2021;13.09.2021;82000;0;;;;;;05.04.2022;11.10.2021;1;2
558948;1;11.10.2021;08.09.2021;1260;0;;;;;;05.04.2022;11.10.2021;1;2
558964;1;11.10.2021;12.08.2021;2475;0;;;;;;05.04.2022;11.10.2021;1;2
558979;1;11.10.2021;28.08.2021;21000;0;;;;;;05.04.2022;11.10.2021;1;2
558986;1;11.10.2021;15.09.2021;52785;0;;;;;;05.04.2022;11.10.2021;1;2
558995;1;11.10.2021;09.09.2021;91620;0;;;;;;05.04.2022;11.10.2021;1;3
559001;1;11.10.2021;09.09.2021;57000;0;;;;;;05.04.2022;11.10.2021;1;2
559002;1;11.10.2021;09.09.2021;110000;0;;;;;;05.04.2022;11.10.2021;1;2
559008;1;11.10.2021;10.09.2021;48000;0;;;;;;05.04.2022;11.10.2021;1;2
559016;1;11.10.2021;02.09.2021;20000;0;;;;;;05.04.2022;11.10.2021;1;2
559029;1;11.10.2021;10.09.2021;4408;0;;;;;;05.04.2022;11.10.2021;1;2
559036;1;11.10.2021;03.09.2021;200000;0;;;;;;05.04.2022;11.10.2021;1;2
559043;1;11.10.2021;06.09.2021;26820;0;;;;;;05.04.2022;11.10.2021;1;3
559062;1;11.10.2021;12.06.2021;19191;0;;;;;;05.04.2022;11.10.2021;1;2
559071;1;11.10.2021;02.09.2021;4187,65;0;;;;;;05.04.2022;11.10.2021;1;2
559077;1;11.10.2021;14.09.2021;135000;0;;;;;;05.04.2022;11.10.2021;1;2
559091;1;11.10.2021;10.09.2021;118000;0;;;;;;05.04.2022;11.10.2021;1;2
559095;1;11.10.2021;13.09.2021;1010;0;;;;;;05.04.2022;11.10.2021;1;2
559106;4;11.10.2021;30.07.2021;16335;0;;;;;;11.10.2021;11.10.2021;1;4
559127;1;11.10.2021;15.09.2021;5000;0;;;;;;05.04.2022;11.10.2021;1;2
559130;1;11.10.2021;10.09.2021;115000;0;;;;;;05.04.2022;11.10.2021;1;2
559134;1;11.10.2021;13.09.2021;10000;0;;;;;;05.04.2022;11.10.2021;1;4
559144;1;11.10.2021;15.09.2021;148000;0;;;;;;05.04.2022;11.10.2021;1;2
559177;1;11.10.2021;13.09.2021;160000;0;;;;;;05.04.2022;11.10.2021;1;2
559184;1;11.10.2021;09.09.2021;3400;0;;;;;;05.04.2022;11.10.2021;1;2
559199;1;11.10.2021;17.03.2021;3580;0;;;;;;05.04.2022;11.10.2021;1;3
559204;1;11.10.2021;17.08.2021;32000;0;;;;;;05.04.2022;11.10.2021;1;2
559207;1;11.10.2021;20.05.2021;610,33;0;;;;;;05.04.2022;11.10.2021;1;1
559210;1;11.10.2021;12.09.2021;180000;0;;;;;;05.04.2022;11.10.2021;1;2
559233;1;11.10.2021;14.09.2021;7475;0;;;;;;05.04.2022;11.10.2021;1;2
559244;1;11.10.2021;24.08.2021;238755,48;0;;;;;;05.04.2022;11.10.2021;1;2
559250;1;11.10.2021;16.09.2021;121000;0;;;;;;05.04.2022;11.10.2021;1;2
559260;1;11.10.2021;16.09.2021;109000;0;;;;;;05.04.2022;11.10.2021;1;2
559264;1;11.10.2021;15.09.2021;100000;0;;;;;;05.04.2022;11.10.2021;1;2
559269;1;11.10.2021;18.06.2021;3000;0;;;;;;05.04.2022;11.10.2021;1;2
559300;1;11.10.2021;06.09.2021;85000;0;;;;;;05.04.2022;11.10.2021;1;2
