ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
446118;1;28.10.2019;12.09.2019;60000;0;;;;2790;;05.04.2022;28.10.2019;1;3
446121;1;28.10.2019;05.09.2019;29000;0;;;;;;05.04.2022;28.10.2019;1;2
446139;1;28.10.2019;13.09.2019;15900;0;;;;;;05.04.2022;28.10.2019;1;2
446165;1;28.10.2019;10.09.2019;205000;0;;;;dpn 8668;;05.04.2022;28.10.2019;1;1
446168;1;28.10.2019;20.09.2019;61500;0;;;;;;05.04.2022;28.10.2019;1;1
446174;1;28.10.2019;19.09.2019;30000;0;;;;;;05.04.2022;28.10.2019;1;4
446180;1;28.10.2019;19.08.2019;4000;0;;;;;;05.04.2022;28.10.2019;1;1
446195;1;28.10.2019;09.09.2019;152000;0;;;;;;05.04.2022;28.10.2019;1;2
446197;1;28.10.2019;16.09.2019;1000;0;;;;N 8778/2019  MP;;05.04.2022;28.10.2019;1;1
446206;1;28.10.2019;13.09.2019;110000;0;;;;N 8800/2019  MP;;05.04.2022;28.10.2019;1;1
446212;1;28.10.2019;16.09.2019;33669,1;0;;;;;;05.04.2022;28.10.2019;1;2
446228;1;28.10.2019;23.09.2019;114000;0;;;;;;05.04.2022;28.10.2019;1;1
446255;1;28.10.2019;24.09.2019;12500;0;;;;;;05.04.2022;28.10.2019;1;2
446271;2;28.10.2019;17.06.2019;3000;0;;;;;;05.04.2022;28.10.2019;1;2
446272;2;28.10.2019;28.08.2019;14000;0;;;;;;05.04.2022;28.10.2019;1;1
446274;2;28.10.2019;07.08.2019;17600;0;;;;2556/2019;;05.04.2022;28.10.2019;1;3
446279;2;28.10.2019;20.08.2019;67760;0;;;;;;05.04.2022;28.10.2019;1;2
446280;2;28.10.2019;16.07.2019;1322;0;;;;prodaja v stečajnem postopku.;;05.04.2022;28.10.2019;1;3
446296;2;28.10.2019;09.09.2019;11100;0;;;;DPN 8788;;05.04.2022;28.10.2019;1;4
446313;3;28.10.2019;04.03.2019;17000;0;;;;;;05.04.2022;28.10.2019;1;3
446328;3;28.10.2019;05.09.2019;32200,45;0;;;;;;05.04.2022;28.10.2019;1;3
446333;3;28.10.2019;26.08.2019;4585;0;;;;;;05.04.2022;28.10.2019;1;3
446336;3;28.10.2019;26.06.2019;91000;0;;;;8407/2019;;05.04.2022;28.10.2019;1;3
446339;4;28.10.2019;11.07.2019;120000;0;;;;sporazum o ureditvi premoženjskih razmerjih med zunajzakonskimi partnerji in pogodba o dosmrtnem preživljanju.;;09.01.2020;28.10.2019;1;4
446342;4;28.10.2019;16.08.2019;7500;0;;;;;;09.01.2020;28.10.2019;1;4
446428;1;28.10.2019;16.07.2019;18000;0;;;;;;05.04.2022;28.10.2019;1;2
446429;1;28.10.2019;14.05.2019;20000;0;;;;;;05.04.2022;28.10.2019;1;2
446434;1;28.10.2019;07.08.2019;920;0;;;;dpn 7787;;05.04.2022;28.10.2019;1;2
446438;1;28.10.2019;13.08.2019;35000;0;;;;7801 MŽ;;05.04.2022;28.10.2019;1;2
446446;1;28.10.2019;16.08.2019;90000;0;;;;DPN 7832;;05.04.2022;28.10.2019;1;1
446447;1;28.10.2019;22.07.2019;7537,16;0;;;;;;05.04.2022;28.10.2019;1;1
446457;1;28.10.2019;26.08.2019;69000;0;;;;;;05.04.2022;28.10.2019;1;1
446466;1;28.10.2019;06.04.2019;2356;0;;;;;;05.04.2022;28.10.2019;1;1
446469;1;28.10.2019;16.08.2019;47013,53;0;;;;;;05.04.2022;28.10.2019;1;4
446474;1;28.10.2019;29.08.2019;2000;0;;;;;;05.04.2022;28.10.2019;1;3
446481;1;28.10.2019;04.03.2019;300;0;;;;;;05.04.2022;28.10.2019;1;1
446485;1;28.10.2019;21.08.2019;86500;0;;;;;;05.04.2022;28.10.2019;1;2
446493;1;28.10.2019;22.08.2019;22000;0;;;;8224;;05.04.2022;28.10.2019;1;2
446494;1;06.11.2019;28.08.2019;89000;0;;;;N 8230/2019;;05.04.2022;06.11.2019;1;1
446508;1;28.10.2019;22.08.2019;35988;0;;;;;;05.04.2022;28.10.2019;1;2
446523;1;06.11.2019;08.08.2019;52000;0;;;;7850;;05.04.2022;06.11.2019;1;1
446528;1;28.10.2019;28.08.2019;60;0;;;;;;05.04.2022;28.10.2019;1;2
446532;1;28.10.2019;12.08.2019;173000;0;;;;;;05.04.2022;28.10.2019;1;2
446561;1;29.10.2019;24.06.2019;1989;0;;;;8257/2019-jk;;05.04.2022;29.10.2019;1;2
446563;1;29.10.2019;30.08.2019;892,46;0;;;;;;05.04.2022;29.10.2019;1;1
446572;1;29.10.2019;20.06.2019;800;0;;;;;;05.04.2022;29.10.2019;1;3
446577;1;29.10.2019;17.09.2019;24360;0;;;;N 8848/2019;;05.04.2022;29.10.2019;1;2
446590;1;29.10.2019;18.09.2019;2640;0;;;;;;05.04.2022;29.10.2019;1;3
446596;1;29.10.2019;18.09.2019;4200;0;;;;n 8988;;05.04.2022;29.10.2019;1;1
446605;1;29.10.2019;23.07.2019;7000;0;;;;;;05.04.2022;29.10.2019;1;3
446612;1;29.10.2019;18.04.2019;79415;0;;;;8525-jk;;05.04.2022;29.10.2019;1;1
446626;1;29.10.2019;17.06.2019;5500;0;;;;;;05.04.2022;29.10.2019;1;2
446634;1;29.10.2019;07.08.2019;998;0;;;;;;05.04.2022;29.10.2019;1;2
446637;1;29.10.2019;25.07.2019;2395;0;;;;dpn 7690;;05.04.2022;29.10.2019;1;3
446644;1;06.11.2019;23.08.2019;37000;0;;;;;;05.04.2022;06.11.2019;1;1
446665;1;29.10.2019;23.08.2019;3815,97;0;;;;;;05.04.2022;29.10.2019;1;1
446669;1;29.10.2019;04.07.2019;5000;0;;;;;;05.04.2022;29.10.2019;1;1
446670;1;29.10.2019;07.08.2019;1300;0;;;;;;05.04.2022;29.10.2019;1;3
446674;1;29.10.2019;20.08.2019;7506;0;;;;n 7935;;05.04.2022;29.10.2019;1;2
446679;1;29.10.2019;17.07.2019;140000;0;;;;ni dobička, ni snz???;;05.04.2022;29.10.2019;1;4
446686;1;29.10.2019;08.08.2019;17280;0;;;;;;05.04.2022;29.10.2019;1;2
446692;1;29.10.2019;19.07.2019;12000;0;;;;;;05.04.2022;29.10.2019;1;3
446695;1;29.10.2019;19.08.2019;5244;0;;;;;;05.04.2022;29.10.2019;1;3
446702;1;29.10.2019;19.08.2019;185298;0;;;;2522;;05.04.2022;29.10.2019;1;3
446714;1;29.10.2019;01.07.2019;6000;0;;;;;;05.04.2022;29.10.2019;1;2
446737;1;29.10.2019;29.05.2019;300000;0;;;;2599/2019;;05.04.2022;29.10.2019;1;4
446747;1;29.10.2019;27.08.2019;120000;0;;;;;;05.04.2022;29.10.2019;1;2
446748;1;29.10.2019;23.08.2019;120000;0;;;;n 8025/2019;;05.04.2022;29.10.2019;1;1
446750;1;29.10.2019;28.08.2019;68000;0;;;;;;05.04.2022;29.10.2019;1;1
446777;1;29.10.2019;14.08.2019;659,52;0;;;;n 7965;;05.04.2022;29.10.2019;1;2
446796;1;29.10.2019;30.08.2019;97000;0;;;;;;05.04.2022;29.10.2019;1;2
446799;1;29.10.2019;28.08.2019;135000;0;;;;;;05.04.2022;29.10.2019;1;1
446802;1;29.10.2019;17.07.2019;13000;0;;;;PV 8464/2019;;05.04.2022;29.10.2019;1;4
446821;1;29.10.2019;09.09.2019;71000;0;;;;;;05.04.2022;29.10.2019;1;1
446833;1;29.10.2019;22.07.2019;31520;0;;;;;;05.04.2022;29.10.2019;1;4
446835;1;29.10.2019;14.08.2019;12800;0;;;;;;05.04.2022;29.10.2019;1;2
446857;1;29.10.2019;08.07.2019;7429;0;;;;n 8489;;05.04.2022;29.10.2019;1;1
446878;1;29.10.2019;04.09.2019;60000;0;;;;;;05.04.2022;29.10.2019;1;4
446880;1;29.10.2019;09.09.2019;33729;0;;;;;;05.04.2022;29.10.2019;1;3
446895;1;29.10.2019;17.04.2019;4743,36;0;;;;;;05.04.2022;29.10.2019;1;4
446896;1;29.10.2019;19.08.2019;4000;0;;;;;;05.04.2022;29.10.2019;1;1
446903;1;29.10.2019;24.08.2019;53500;0;;;;;;05.04.2022;29.10.2019;1;1
446917;1;29.10.2019;15.07.2019;87000;0;;;;;;05.04.2022;29.10.2019;1;2
446931;1;29.10.2019;09.09.2019;26500;0;;;;;;05.04.2022;29.10.2019;1;4
446932;1;29.10.2019;01.09.2019;123000;0;;;;;;05.04.2022;29.10.2019;1;3
446935;1;29.10.2019;09.09.2019;70000;0;;;;;;05.04.2022;29.10.2019;1;1
446946;1;29.10.2019;10.09.2019;202;0;;;;;;05.04.2022;29.10.2019;1;1
446957;1;29.10.2019;06.09.2019;55000;0;;;;;;05.04.2022;29.10.2019;1;1
446973;1;29.10.2019;19.07.2019;18474,6;0;;;;8542;;05.04.2022;29.10.2019;1;3
446977;1;29.10.2019;11.09.2019;155000;0;;;;;;05.04.2022;29.10.2019;1;1
447001;1;29.10.2019;24.04.2019;4800;0;;;;;;05.04.2022;29.10.2019;1;3
447005;1;29.10.2019;09.09.2019;14000;0;;;;;;05.04.2022;29.10.2019;1;3
447020;1;29.10.2019;01.07.2019;20000;0;;;;;;05.04.2022;29.10.2019;1;2
447021;1;29.10.2019;10.09.2019;123000;0;;;;;;05.04.2022;29.10.2019;1;1
447022;1;29.10.2019;05.06.2019;1500;0;;;;;;05.04.2022;29.10.2019;1;3
447029;1;29.10.2019;10.09.2019;16000;0;;;;;;05.04.2022;29.10.2019;1;2
447041;1;29.10.2019;17.08.2019;2810;0;;;;;;05.04.2022;29.10.2019;1;2
447042;1;29.10.2019;13.08.2019;28000;0;;;;;;05.04.2022;29.10.2019;1;2
447056;1;29.10.2019;20.08.2019;1293,6;0;;;;;;05.04.2022;29.10.2019;1;2
447059;1;29.10.2019;09.09.2019;80000;0;;;;;;05.04.2022;29.10.2019;1;2
447068;1;29.10.2019;04.09.2019;102000;0;;;;8403/2019-jk;;05.04.2022;29.10.2019;1;1
447083;1;29.10.2019;08.09.2019;38000;0;;;;;;05.04.2022;29.10.2019;1;2
447086;1;29.10.2019;09.09.2019;170000;0;;;;;;05.04.2022;29.10.2019;1;3
447087;1;29.10.2019;05.09.2019;650;0;;;;;;05.04.2022;29.10.2019;1;1
447095;1;29.10.2019;10.09.2019;10000;0;;;;2748/2019, dodatek k sporazumu o ugotovitvi in razdelitvi skupnega premoženja SV 474/2019 z dne 4.7.2018 - ni bil predložen v odmero DPN ker ni bilo prenosa nepremičnine, saj sta se pogodbeni stranki dogovorili, da skupno nepremičnino prodata in si kupnino razdelita, sedaj pa se ta premičnina prenaša na eno izmed pogodbenih strank v zameno za v prvotni pogodbi dogovorjeno denarno nadomestilo;;05.04.2022;29.10.2019;1;4
447097;1;29.10.2019;01.08.2019;20000;0;;;;;;05.04.2022;29.10.2019;1;3
447110;1;29.10.2019;14.05.2019;600;0;;;;;;05.04.2022;29.10.2019;1;1
447117;1;29.10.2019;19.09.2019;7000;0;;;;;;05.04.2022;29.10.2019;1;1
447118;1;29.10.2019;16.07.2019;800;0;;;;;;05.04.2022;29.10.2019;1;3
447127;1;29.10.2019;16.05.2019;15000;0;;;;;;05.04.2022;29.10.2019;1;1
447129;1;29.10.2019;31.07.2019;3500;0;;;;;;05.04.2022;29.10.2019;1;1
447131;1;21.11.2019;07.08.2019;5000;0;;;;;;05.04.2022;21.11.2019;1;3
447136;1;29.10.2019;10.09.2019;79000;0;;;;8661/2019 jk;;05.04.2022;29.10.2019;1;1
447146;1;29.10.2019;10.07.2019;52005;0;;;;;;05.04.2022;29.10.2019;1;1
447163;1;29.10.2019;03.08.2019;20000;0;;;;N 7710/2019;;05.04.2022;29.10.2019;1;2
447165;1;29.10.2019;09.08.2019;17500;0;;;;dpn 7737;;05.04.2022;29.10.2019;1;4
447181;1;29.10.2019;14.08.2019;8700;0;;;;;;05.04.2022;29.10.2019;1;2
447186;1;29.10.2019;19.07.2019;15000;0;;;;;;05.04.2022;29.10.2019;1;2
447194;1;29.10.2019;10.09.2019;8000;0;;;;8596 MŽ;;05.04.2022;29.10.2019;1;1
447197;1;29.10.2019;08.09.2019;103000;0;;;;;;05.04.2022;29.10.2019;1;1
447199;1;29.10.2019;06.09.2019;55000;0;;;;;;05.04.2022;29.10.2019;1;1
447205;1;29.10.2019;11.09.2019;45000;0;;;;;;05.04.2022;29.10.2019;1;1
447206;1;29.10.2019;04.09.2019;44000;0;;;;;;05.04.2022;29.10.2019;1;2
447210;1;29.10.2019;12.08.2019;500;0;;;;;;05.04.2022;29.10.2019;1;3
447211;1;29.10.2019;12.09.2019;70816,92;0;;;;;;05.04.2022;29.10.2019;1;2
447221;1;29.10.2019;14.08.2019;123000;0;;;;DPN 7763;;05.04.2022;29.10.2019;1;1
447224;1;29.10.2019;27.07.2019;14100;0;;;;2509;;05.04.2022;29.10.2019;1;2
447226;1;29.10.2019;30.07.2019;7500;0;;;;;;05.04.2022;29.10.2019;1;2
447227;1;29.10.2019;14.08.2019;27000;0;;;;;;05.04.2022;29.10.2019;1;1
447230;1;29.10.2019;04.03.2019;11824;0;;;;dpn 7806;;05.04.2022;29.10.2019;1;2
447245;1;29.10.2019;10.07.2019;60000;0;;;;;;05.04.2022;29.10.2019;1;2
447247;1;05.12.2019;07.08.2019;60840;0;;;;7835 MŽ;;05.04.2022;05.12.2019;1;2
447251;1;29.10.2019;29.08.2019;33635;0;;;;;;05.04.2022;29.10.2019;1;3
447252;1;29.10.2019;20.06.2019;3200;0;;;;ob kontroli 10/9-2019 ugotovljeno, da je predložen stari obrazec DPN in ne podpisan s strani prodajalca, ampak kupcev. 10/9-2019 obveščen kupec - sledi novi obrazec, podpisan s strani zavezanca za davek.;;05.04.2022;29.10.2019;1;1
447256;1;29.10.2019;05.08.2019;22000;0;;;;;;05.04.2022;29.10.2019;1;2
447258;1;29.10.2019;14.08.2019;132000;0;;;;2533;;05.04.2022;29.10.2019;1;1
447263;1;29.10.2019;27.08.2019;46000;0;;;;;;05.04.2022;29.10.2019;1;1
447274;1;29.10.2019;29.08.2019;65000;0;;;;;;05.04.2022;29.10.2019;1;2
447277;1;29.10.2019;31.05.2019;2276;0;;;;;;05.04.2022;29.10.2019;1;1
447283;1;29.10.2019;29.08.2019;137000;0;;;;;;05.04.2022;29.10.2019;1;1
447286;1;29.10.2019;30.08.2019;25000;0;;;;;;05.04.2022;29.10.2019;1;2
447327;1;29.10.2019;08.07.2019;3943;0;;;;;;05.04.2022;29.10.2019;1;4
447347;1;29.10.2019;13.08.2019;150000;0;;;;;;05.04.2022;29.10.2019;1;1
447362;1;29.10.2019;29.08.2019;4500;0;;;;;;05.04.2022;29.10.2019;1;1
447364;1;29.10.2019;24.07.2019;1608,07;0;;;;8204;;05.04.2022;29.10.2019;1;3
447366;1;29.10.2019;10.08.2019;1569;0;;;;;;05.04.2022;29.10.2019;1;2
447371;1;29.10.2019;24.07.2019;270000;0;;;;pv 8198/19 šl;;05.04.2022;29.10.2019;1;1
447375;1;29.10.2019;27.08.2019;3500;0;;;;N 8267/2019;;05.04.2022;29.10.2019;1;3
447380;1;29.10.2019;30.08.2019;80000;0;;;;;;05.04.2022;29.10.2019;1;1
447389;1;29.10.2019;26.08.2019;200000;0;;;;8066;;05.04.2022;29.10.2019;1;1
447393;1;29.10.2019;30.08.2019;32000;0;;;;;;05.04.2022;29.10.2019;1;2
447408;1;29.10.2019;27.06.2019;3000;0;;;;;;05.04.2022;29.10.2019;1;2
447415;1;29.10.2019;02.09.2019;6000;0;;;;;;05.04.2022;29.10.2019;1;1
447429;1;29.10.2019;13.08.2019;400;0;;;;;;05.04.2022;29.10.2019;1;3
447443;1;29.10.2019;23.08.2019;9500;0;;;;PV 8059/2019;;05.04.2022;29.10.2019;1;1
447445;1;29.10.2019;28.08.2019;173000;0;;;;;;05.04.2022;29.10.2019;1;3
447462;1;29.10.2019;07.08.2019;25000;0;;;;;;05.04.2022;29.10.2019;1;2
447467;1;29.10.2019;22.08.2019;521,43;0;;;;8130/2019;;05.04.2022;29.10.2019;1;3
447473;1;29.10.2019;05.04.2019;8541;0;;;;8046;;05.04.2022;29.10.2019;1;2
447478;1;29.10.2019;28.08.2019;643,86;0;;;;;;05.04.2022;29.10.2019;1;1
447487;1;29.10.2019;26.08.2019;79000;0;;;;PV 8171/2019;;05.04.2022;29.10.2019;1;1
447490;1;29.10.2019;28.08.2019;12000;0;;;;;;05.04.2022;29.10.2019;1;2
447492;1;29.10.2019;06.08.2019;10000;0;;;;;;05.04.2022;29.10.2019;1;3
447503;1;29.10.2019;02.09.2019;85000;0;;;;;;05.04.2022;29.10.2019;1;1
447508;1;29.10.2019;01.09.2019;85000;0;;;;;;05.04.2022;29.10.2019;1;1
447513;1;06.11.2019;03.09.2019;20000;0;;;;;;05.04.2022;06.11.2019;1;2
447521;1;29.10.2019;10.09.2019;330000;0;;;;PV 8639/2019;;05.04.2022;29.10.2019;1;4
447523;1;29.10.2019;16.09.2019;80000;0;;;;;;05.04.2022;29.10.2019;1;2
447527;1;29.10.2019;17.07.2019;145000;0;;;;N 38160/2019;;05.04.2022;29.10.2019;1;2
447532;1;29.10.2019;08.02.2019;6000;0;;;;;;05.04.2022;29.10.2019;1;3
447555;1;29.10.2019;02.09.2019;30000;0;;;;2666/2019;;05.04.2022;29.10.2019;1;3
447562;1;29.10.2019;02.09.2019;5286,3;0;;;;;;05.04.2022;29.10.2019;1;1
447581;1;29.10.2019;30.07.2019;10000;0;;;;;;05.04.2022;29.10.2019;1;1
447587;1;29.10.2019;02.09.2019;235000;0;;;;n 8272;;05.04.2022;29.10.2019;1;1
447591;1;29.10.2019;08.08.2019;550;0;;;;;;05.04.2022;29.10.2019;1;1
447601;1;29.10.2019;30.08.2019;42000;0;;;;;;05.04.2022;29.10.2019;1;1
447602;1;29.10.2019;12.09.2019;101536,45;0;;;;predmet prodaje je celotna stavba 7385 na parc. 1627/26;;05.04.2022;29.10.2019;1;4
447609;1;29.10.2019;05.09.2019;140000;0;;;;PV 8655/2019;;05.04.2022;29.10.2019;1;1
447626;1;29.10.2019;16.09.2019;11900;0;;;;PV 8989/19 ŠL;;05.04.2022;29.10.2019;1;1
447628;1;29.10.2019;23.09.2019;14000;0;;;;;;05.04.2022;29.10.2019;1;2
447637;1;29.10.2019;03.09.2019;48000;0;;;;8313/2019 Matjaž Baler;;05.04.2022;29.10.2019;1;1
447645;1;29.10.2019;29.08.2019;160000;0;;;;;;05.04.2022;29.10.2019;1;2
447650;1;29.10.2019;13.09.2019;100000;0;;;;n 8858;;05.04.2022;29.10.2019;1;1
447656;1;29.10.2019;17.09.2019;80000;0;;;;;;05.04.2022;29.10.2019;1;2
447659;1;29.10.2019;09.09.2019;12400;0;;;;;;05.04.2022;29.10.2019;1;3
447664;1;29.10.2019;19.09.2019;80000;0;;;;;;05.04.2022;29.10.2019;1;1
447686;1;29.10.2019;07.06.2019;8000;0;;;;;;05.04.2022;29.10.2019;1;2
447687;1;29.10.2019;24.07.2019;1000;0;;;;Odločba o odobritvi pravnega posla ni priložena.;;05.04.2022;29.10.2019;1;3
447688;1;29.10.2019;24.07.2019;3133,52;0;;;;;;05.04.2022;29.10.2019;1;1
447690;1;29.10.2019;26.07.2019;5016;0;;;;Čaka se na odločbo o odobritvi pravnega posla. Dostavljena 25/9-2019. Od stavbnih zemljišč (parc.št.153/22 in 153/27) obračunan DDV.;;05.04.2022;29.10.2019;1;4
447693;1;29.10.2019;05.08.2019;85000;0;;;;DPN 7582;;05.04.2022;29.10.2019;1;1
447694;1;29.10.2019;14.08.2019;130000;0;;;;Predmet prodaje je le 7/8 nepremičnine.;;05.04.2022;29.10.2019;1;3
447697;1;29.10.2019;02.08.2019;15000;0;;;;;;05.04.2022;29.10.2019;1;1
447723;1;29.10.2019;24.07.2019;4980;0;;;;;;05.04.2022;29.10.2019;1;1
447735;1;29.10.2019;21.08.2019;28000;0;;;;;;05.04.2022;29.10.2019;1;2
447742;1;29.10.2019;08.07.2019;394322;0;;;;dne 26.8.2019 poslana poizvedba na UE Maribor glede odobritve pravnega posla - zavezancu v vednost;;05.04.2022;29.10.2019;1;4
447743;1;29.10.2019;21.08.2019;13000;0;;;;;;05.04.2022;29.10.2019;1;2
447752;1;29.10.2019;26.08.2019;50000;0;;;;;;05.04.2022;29.10.2019;1;1
447754;1;29.10.2019;22.08.2019;47500;0;;;;;;05.04.2022;29.10.2019;1;2
447767;1;29.10.2019;05.08.2018;6266;0;;;;;;05.04.2022;29.10.2019;1;2
447772;1;29.10.2019;22.08.2019;23000;0;;;;;;05.04.2022;29.10.2019;1;2
447773;1;29.10.2019;25.04.2019;25000;0;;;;;;05.04.2022;29.10.2019;1;1
447783;1;29.10.2019;23.08.2019;35000;0;;;;;;05.04.2022;29.10.2019;1;1
447789;1;29.10.2019;09.08.2019;7391,96;0;;;;7818;;05.04.2022;29.10.2019;1;3
447791;1;29.10.2019;19.08.2019;10000;0;;;;8032 odločba o odobritvi pravnega posla bo pravnomočna 10.9.2019;;05.04.2022;29.10.2019;1;3
447797;1;29.10.2019;30.08.2019;50000;0;;;;;;05.04.2022;29.10.2019;1;4
447799;1;29.10.2019;27.08.2019;60000;0;;;;;;05.04.2022;29.10.2019;1;2
447804;1;29.10.2019;30.08.2019;15000;0;;;;;;05.04.2022;29.10.2019;1;1
447859;1;29.10.2019;02.09.2019;50000;0;;;;;;05.04.2022;29.10.2019;1;1
447878;1;29.10.2019;05.09.2019;30000;0;;;;;;05.04.2022;29.10.2019;1;1
447910;1;29.10.2019;02.09.2019;83000;0;;;;;;05.04.2022;29.10.2019;1;1
447912;1;29.10.2019;05.09.2019;95000;0;;;;;;05.04.2022;29.10.2019;1;1
447913;1;29.10.2019;04.09.2019;1596;0;;;;;;05.04.2022;29.10.2019;1;1
447922;1;29.10.2019;04.09.2019;43000;0;;;;;;05.04.2022;29.10.2019;1;2
447930;1;29.10.2019;04.09.2019;150000;0;;;;8413 MŽ;;05.04.2022;29.10.2019;1;1
447942;1;21.11.2019;05.09.2019;28100;0;;;;;;05.04.2022;21.11.2019;1;1
447947;1;29.10.2019;12.09.2019;65000;0;;;;2777;;05.04.2022;29.10.2019;1;1
447949;1;29.10.2019;05.09.2019;125000;0;;;;N 8623/2019   MP;;05.04.2022;29.10.2019;1;1
447957;1;29.10.2019;12.09.2019;85000;0;;;;2781;;05.04.2022;29.10.2019;1;1
447968;1;29.10.2019;13.09.2019;35000;0;;;;;;05.04.2022;29.10.2019;1;3
447984;1;29.10.2019;09.09.2019;33500;0;;;;;;05.04.2022;29.10.2019;1;1
447999;1;29.10.2019;11.09.2019;195000;0;;;;n 8712/19;;05.04.2022;29.10.2019;1;1
448001;1;29.10.2019;06.09.2019;100;0;;;;;;05.04.2022;29.10.2019;1;1
448005;1;29.10.2019;20.08.2019;6210;0;;;;;;05.04.2022;29.10.2019;1;1
448008;1;29.10.2019;09.07.2019;95000;0;;;;;;05.04.2022;29.10.2019;1;2
448023;1;29.10.2019;20.08.2019;53000;0;;;;;;05.04.2022;29.10.2019;1;2
448032;1;29.10.2019;13.09.2019;69000;0;;;;;;05.04.2022;29.10.2019;1;2
448033;1;29.10.2019;09.09.2019;32770;0;;;;;;05.04.2022;29.10.2019;1;3
448064;1;29.10.2019;01.03.2019;25000;0;;;;;;05.04.2022;29.10.2019;1;1
448065;1;29.10.2019;03.09.2019;10911;0;;;;;;05.04.2022;29.10.2019;1;1
448078;1;29.10.2019;16.09.2019;75000;0;;;;;;05.04.2022;29.10.2019;1;1
448083;1;29.10.2019;08.08.2019;8000;0;;;;;;05.04.2022;29.10.2019;1;2
448084;1;29.10.2019;21.08.2019;98000;0;;;;;;05.04.2022;29.10.2019;1;1
448091;1;29.10.2019;21.08.2019;15000;0;;;;;;05.04.2022;29.10.2019;1;2
448092;1;29.10.2019;26.07.2019;25000;0;;;;;;05.04.2022;29.10.2019;1;2
448108;1;29.10.2019;04.07.2019;4500;0;;;;parc.št. 1559 in 913/8 in 913/10 sta delno opredeljeni kot SZ.;;05.04.2022;29.10.2019;1;3
448130;1;29.10.2019;30.08.2019;4600;0;;;;;;05.04.2022;29.10.2019;1;4
448145;1;29.10.2019;30.08.2019;90000;0;;;;;;05.04.2022;29.10.2019;1;2
448172;1;29.10.2019;03.09.2019;800;0;;;;;;05.04.2022;29.10.2019;1;1
448176;1;29.10.2019;02.09.2019;8450;0;;;;;;05.04.2022;29.10.2019;1;2
448183;1;29.10.2019;04.09.2019;20000;0;;;;;;05.04.2022;29.10.2019;1;2
448186;1;29.10.2019;06.09.2019;65775;0;;;;;;05.04.2022;29.10.2019;1;3
448190;1;29.10.2019;19.06.2019;150;0;;;;;;05.04.2022;29.10.2019;1;3
448197;1;29.10.2019;03.09.2019;363;0;;;;N 8587/2019;;05.04.2022;29.10.2019;1;1
448209;1;29.10.2019;28.08.2019;77000;0;;;;;;05.04.2022;29.10.2019;1;4
448219;1;29.10.2019;13.09.2019;8000;0;;;;;;05.04.2022;29.10.2019;1;3
448229;1;29.10.2019;09.08.2019;1000;0;;;;;;05.04.2022;29.10.2019;1;3
448252;1;29.10.2019;10.09.2019;74500;0;;;;;;05.04.2022;29.10.2019;1;1
448269;1;29.10.2019;03.09.2019;160000;0;;;;2665/2019, št. 4236-38936/2019 je bila prvotno odprta zdeva, ki je bila dana na status razveljavitev, saj mi je pri podpisovanju javljajo napako, zadeve pa mi po zavrnitvi ni dalo na status vnos napovedi zaključen - ponovitev, pisala na podporo, pa mi zadeve do 24.9.2019 niso postavili nazaj na status, ta dan je pooblaščenec kupca spraševal kaj je z odmero;;05.04.2022;29.10.2019;1;1
448273;1;29.10.2019;05.07.2019;133000;0;;;;;;05.04.2022;29.10.2019;1;2
448279;1;29.10.2019;30.07.2019;19681,75;0;;;;;;05.04.2022;29.10.2019;1;2
448287;1;29.10.2019;10.07.2019;78000;0;;;;;;05.04.2022;29.10.2019;1;2
448294;1;29.10.2019;05.07.2019;52000;0;;;;;;05.04.2022;29.10.2019;1;1
448295;1;29.10.2019;19.08.2019;50000;0;;;;;;05.04.2022;29.10.2019;1;1
448298;1;29.10.2019;19.07.2019;8000;0;;;;;;05.04.2022;29.10.2019;1;2
448317;1;29.10.2019;20.08.2019;126000;0;;;;N 7889;;05.04.2022;29.10.2019;1;1
448324;1;29.10.2019;22.08.2019;70470;0;;;;2571;;05.04.2022;29.10.2019;1;2
448330;1;29.10.2019;20.08.2019;48500;0;;;;;;05.04.2022;29.10.2019;1;1
448331;1;29.10.2019;22.08.2019;4000;0;;;;;;05.04.2022;29.10.2019;1;2
448337;1;29.10.2019;21.08.2019;600;0;;;;;;05.04.2022;29.10.2019;1;2
448338;1;29.10.2019;09.07.2019;2600;0;;;;7866;;05.04.2022;29.10.2019;1;2
448340;1;29.10.2019;19.08.2019;180000;0;;;;7911/19;;05.04.2022;29.10.2019;1;1
448351;1;29.10.2019;21.08.2019;34641;0;;;;2589/2019;;05.04.2022;29.10.2019;1;2
448353;1;29.10.2019;23.08.2019;65000;0;;;;;;05.04.2022;29.10.2019;1;1
448356;1;29.10.2019;02.09.2019;23000;0;;;;;;05.04.2022;29.10.2019;1;1
448357;1;29.10.2019;03.09.2019;80000;0;;;;2675/2019;;05.04.2022;29.10.2019;1;1
448380;1;29.10.2019;06.02.2019;14181;0;;;;n 8320;;05.04.2022;29.10.2019;1;1
448389;1;29.10.2019;04.09.2019;36689,6;0;;;;;;02.06.2023;29.10.2019;1;3
